"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"11","1000","100","80","10","66","87","779","1000","4887"
"9","1000","100","80","10","97","72","797","1000","4958"
"10","1000","100","80","10","87","86","781","1000","6736"
"13","1000","100","80","10","55","55","807","1000","2067"
"14","1000","100","80","10","59","27","816","1000","1573"
"16","1000","100","80","10","22","23","801","1000","374"
"15","1000","100","80","10","58","78","794","1000","2080"
"9","1000","100","80","10","98","69","797","1000","5030"
"11","1000","100","80","10","67","92","779","1000","4974"
"10","1000","100","80","10","88","89","781","1000","6822"
"14","1000","100","80","10","60","28","816","1000","1600"
"12","1000","100","80","10","71","92","791","1000","4438"
"16","1000","100","80","10","23","22","801","1000","397"
"13","1000","100","80","10","56","56","807","1000","2122"
"15","1000","100","80","10","59","76","794","1000","2158"
"9","1000","100","80","10","99","69","797","1000","5099"
"10","1000","100","80","10","89","83","781","1000","6911"
"11","1000","100","80","10","68","96","779","1000","5066"
"14","1000","100","80","10","61","28","816","1000","1628"
"16","1000","100","80","10","24","22","801","1000","419"
"15","1000","100","80","10","60","75","794","1000","2234"
"9","1000","100","80","10","100","68","797","1000","5168"
"12","1000","100","80","10","72","92","791","1000","4530"
"10","1000","100","80","10","90","85","781","1000","6994"
"11","1000","100","80","10","69","93","779","1000","5162"
"14","1000","100","80","10","62","27","816","1000","1656"
"13","1000","100","80","10","57","59","807","1000","2178"
"16","1000","100","80","10","25","21","801","1000","441"
"15","1000","100","80","10","61","78","794","1000","2309"
"12","1000","100","80","10","73","91","791","1000","4622"
"9","1000","100","80","10","101","68","797","1000","5236"
"10","1000","100","80","10","91","86","781","1000","7079"
"14","1000","100","80","10","63","25","816","1000","1683"
"11","1000","100","80","10","70","95","779","1000","5255"
"16","1000","100","80","10","26","23","801","1000","462"
"15","1000","100","80","10","62","77","794","1000","2387"
"13","1000","100","80","10","58","55","807","1000","2237"
"9","1000","100","80","10","102","67","797","1000","5304"
"12","1000","100","80","10","74","96","791","1000","4713"
"10","1000","100","80","10","92","88","781","1000","7165"
"14","1000","100","80","10","64","23","816","1000","1708"
"11","1000","100","80","10","71","98","779","1000","5350"
"16","1000","100","80","10","27","20","801","1000","485"
"15","1000","100","80","10","63","77","794","1000","2464"
"9","1000","100","80","10","103","64","797","1000","5371"
"13","1000","100","80","10","59","50","807","1000","2292"
"12","1000","100","80","10","75","91","791","1000","4809"
"10","1000","100","80","10","93","90","781","1000","7253"
"11","1000","100","80","10","72","96","779","1000","5448"
"14","1000","100","80","10","65","23","816","1000","1731"
"15","1000","100","80","10","64","73","794","1000","2541"
"16","1000","100","80","10","28","21","801","1000","505"
"9","1000","100","80","10","104","68","797","1000","5435"
"10","1000","100","80","10","94","94","781","1000","7343"
"13","1000","100","80","10","60","52","807","1000","2342"
"12","1000","100","80","10","76","88","791","1000","4900"
"11","1000","100","80","10","73","91","779","1000","5544"
"16","1000","100","80","10","29","18","801","1000","526"
"15","1000","100","80","10","65","71","794","1000","2614"
"9","1000","100","80","10","105","74","797","1000","5503"
"14","1000","100","80","10","66","23","816","1000","1754"
"10","1000","100","80","10","95","98","781","1000","7437"
"12","1000","100","80","10","77","92","791","1000","4988"
"13","1000","100","80","10","61","52","807","1000","2394"
"11","1000","100","80","10","74","90","779","1000","5635"
"16","1000","100","80","10","30","20","801","1000","544"
"15","1000","100","80","10","66","70","794","1000","2685"
"9","1000","100","80","10","106","67","797","1000","5577"
"10","1000","100","80","10","96","96","781","1000","7535"
"14","1000","100","80","10","67","29","816","1000","1777"
"12","1000","100","80","10","78","94","791","1000","5080"
"11","1000","100","80","10","75","87","779","1000","5725"
"16","1000","100","80","10","31","23","801","1000","564"
"15","1000","100","80","10","67","62","794","1000","2755"
"13","1000","100","80","10","62","48","807","1000","2446"
"9","1000","100","80","10","107","69","797","1000","5644"
"10","1000","100","80","10","97","97","781","1000","7631"
"12","1000","100","80","10","79","86","791","1000","5174"
"14","1000","100","80","10","68","29","816","1000","1806"
"16","1000","100","80","10","32","23","801","1000","587"
"15","1000","100","80","10","68","61","794","1000","2817"
"11","1000","100","80","10","76","79","779","1000","5812"
"13","1000","100","80","10","63","50","807","1000","2494"
"9","1000","100","80","10","108","75","797","1000","5713"
"10","1000","100","80","10","98","96","781","1000","7728"
"12","1000","100","80","10","80","87","791","1000","5260"
"16","1000","100","80","10","33","23","801","1000","610"
"14","1000","100","80","10","69","33","816","1000","1835"
"15","1000","100","80","10","69","62","794","1000","2878"
"11","1000","100","80","10","77","84","779","1000","5891"
"9","1000","100","80","10","109","68","797","1000","5788"
"13","1000","100","80","10","64","51","807","1000","2544"
"10","1000","100","80","10","99","94","781","1000","7824"
"12","1000","100","80","10","81","86","791","1000","5347"
"16","1000","100","80","10","34","27","801","1000","633"
"14","1000","100","80","10","70","33","816","1000","1868"
"15","1000","100","80","10","70","64","794","1000","2940"
"11","1000","100","80","10","78","84","779","1000","5975"
"9","1000","100","80","10","110","59","797","1000","5856"
"13","1000","100","80","10","65","50","807","1000","2595"
"10","1000","100","80","10","100","89","781","1000","7918"
"16","1000","100","80","10","35","26","801","1000","660"
"12","1000","100","80","10","82","88","791","1000","5433"
"14","1000","100","80","10","71","33","816","1000","1901"
"11","1000","100","80","10","79","83","779","1000","6059"
"9","1000","100","80","10","111","56","797","1000","5915"
"15","1000","100","80","10","71","66","794","1000","3004"
"10","1000","100","80","10","101","92","781","1000","8007"
"13","1000","100","80","10","66","49","807","1000","2645"
"16","1000","100","80","10","36","28","801","1000","686"
"12","1000","100","80","10","83","83","791","1000","5521"
"14","1000","100","80","10","72","34","816","1000","1934"
"11","1000","100","80","10","80","81","779","1000","6142"
"9","1000","100","80","10","112","59","797","1000","5971"
"15","1000","100","80","10","72","68","794","1000","3070"
"10","1000","100","80","10","102","91","781","1000","8099"
"13","1000","100","80","10","67","46","807","1000","2694"
"16","1000","100","80","10","37","31","801","1000","714"
"14","1000","100","80","10","73","34","816","1000","1968"
"12","1000","100","80","10","84","89","791","1000","5604"
"11","1000","100","80","10","81","76","779","1000","6223"
"15","1000","100","80","10","73","67","794","1000","3138"
"9","1000","100","80","10","113","63","797","1000","6030"
"10","1000","100","80","10","103","92","781","1000","8190"
"13","1000","100","80","10","68","46","807","1000","2740"
"12","1000","100","80","10","85","93","791","1000","5693"
"14","1000","100","80","10","74","33","816","1000","2002"
"16","1000","100","80","10","38","32","801","1000","745"
"11","1000","100","80","10","82","78","779","1000","6299"
"15","1000","100","80","10","74","63","794","1000","3205"
"9","1000","100","80","10","114","68","797","1000","6093"
"10","1000","100","80","10","104","97","781","1000","8282"
"14","1000","100","80","10","75","28","816","1000","2035"
"12","1000","100","80","10","86","89","791","1000","5786"
"13","1000","100","80","10","69","48","807","1000","2786"
"16","1000","100","80","10","39","31","801","1000","777"
"11","1000","100","80","10","83","84","779","1000","6377"
"15","1000","100","80","10","75","64","794","1000","3268"
"9","1000","100","80","10","115","66","797","1000","6161"
"10","1000","100","80","10","105","92","781","1000","8379"
"14","1000","100","80","10","76","30","816","1000","2063"
"12","1000","100","80","10","87","90","791","1000","5875"
"15","1000","100","80","10","76","63","794","1000","3332"
"16","1000","100","80","10","40","32","801","1000","808"
"11","1000","100","80","10","84","78","779","1000","6461"
"13","1000","100","80","10","70","47","807","1000","2834"
"9","1000","100","80","10","116","66","797","1000","6227"
"14","1000","100","80","10","77","31","816","1000","2093"
"12","1000","100","80","10","88","89","791","1000","5965"
"16","1000","100","80","10","41","29","801","1000","840"
"10","1000","100","80","10","106","90","781","1000","8471"
"15","1000","100","80","10","77","57","794","1000","3395"
"11","1000","100","80","10","85","80","779","1000","6539"
"9","1000","100","80","10","117","68","797","1000","6293"
"13","1000","100","80","10","71","46","807","1000","2881"
"12","1000","100","80","10","89","83","791","1000","6054"
"14","1000","100","80","10","78","30","816","1000","2124"
"15","1000","100","80","10","78","63","794","1000","3452"
"16","1000","100","80","10","42","28","801","1000","869"
"10","1000","100","80","10","107","87","781","1000","8561"
"11","1000","100","80","10","86","87","779","1000","6619"
"9","1000","100","80","10","118","61","797","1000","6361"
"13","1000","100","80","10","72","48","807","1000","2927"
"14","1000","100","80","10","79","32","816","1000","2154"
"12","1000","100","80","10","90","86","791","1000","6137"
"15","1000","100","80","10","79","63","794","1000","3515"
"10","1000","100","80","10","108","88","781","1000","8648"
"9","1000","100","80","10","119","63","797","1000","6422"
"11","1000","100","80","10","87","89","779","1000","6706"
"16","1000","100","80","10","43","29","801","1000","897"
"13","1000","100","80","10","73","45","807","1000","2975"
"12","1000","100","80","10","91","86","791","1000","6223"
"14","1000","100","80","10","80","29","816","1000","2186"
"15","1000","100","80","10","80","59","794","1000","3578"
"10","1000","100","80","10","109","88","781","1000","8736"
"9","1000","100","80","10","120","61","797","1000","6485"
"11","1000","100","80","10","88","86","779","1000","6795"
"16","1000","100","80","10","44","29","801","1000","926"
"12","1000","100","80","10","92","92","791","1000","6309"
"13","1000","100","80","10","74","43","807","1000","3020"
"14","1000","100","80","10","81","28","816","1000","2215"
"15","1000","100","80","10","81","58","794","1000","3637"
"11","1000","100","80","10","89","89","779","1000","6881"
"9","1000","100","80","10","121","63","797","1000","6546"
"10","1000","100","80","10","110","86","781","1000","8824"
"13","1000","100","80","10","75","41","807","1000","3063"
"16","1000","100","80","10","45","32","801","1000","955"
"12","1000","100","80","10","93","89","791","1000","6401"
"14","1000","100","80","10","82","25","816","1000","2243"
"15","1000","100","80","10","82","54","794","1000","3695"
"9","1000","100","80","10","122","63","797","1000","6609"
"11","1000","100","80","10","90","96","779","1000","6970"
"10","1000","100","80","10","111","89","781","1000","8910"
"13","1000","100","80","10","76","39","807","1000","3104"
"15","1000","100","80","10","83","51","794","1000","3749"
"12","1000","100","80","10","94","88","791","1000","6490"
"16","1000","100","80","10","46","32","801","1000","987"
"14","1000","100","80","10","83","24","816","1000","2268"
"9","1000","100","80","10","123","63","797","1000","6672"
"10","1000","100","80","10","112","89","781","1000","8999"
"11","1000","100","80","10","91","94","779","1000","7066"
"15","1000","100","80","10","84","54","794","1000","3800"
"12","1000","100","80","10","95","90","791","1000","6578"
"16","1000","100","80","10","47","33","801","1000","1019"
"14","1000","100","80","10","84","23","816","1000","2292"
"13","1000","100","80","10","77","38","807","1000","3143"
"9","1000","100","80","10","124","60","797","1000","6735"
"11","1000","100","80","10","92","90","779","1000","7160"
"10","1000","100","80","10","113","86","781","1000","9088"
"15","1000","100","80","10","85","54","794","1000","3854"
"14","1000","100","80","10","85","21","816","1000","2315"
"9","1000","100","80","10","125","57","797","1000","6795"
"12","1000","100","80","10","96","88","791","1000","6668"
"13","1000","100","80","10","78","42","807","1000","3181"
"10","1000","100","80","10","114","90","781","1000","9174"
"11","1000","100","80","10","93","86","779","1000","7250"
"16","1000","100","80","10","48","33","801","1000","1052"
"9","1000","100","80","10","126","55","797","1000","6852"
"15","1000","100","80","10","86","56","794","1000","3908"
"12","1000","100","80","10","97","88","791","1000","6756"
"14","1000","100","80","10","86","16","816","1000","2336"
"13","1000","100","80","10","79","41","807","1000","3223"
"10","1000","100","80","10","115","85","781","1000","9264"
"11","1000","100","80","10","94","89","779","1000","7336"
"16","1000","100","80","10","49","34","801","1000","1085"
"9","1000","100","80","10","127","60","797","1000","6907"
"12","1000","100","80","10","98","93","791","1000","6844"
"15","1000","100","80","10","87","53","794","1000","3964"
"14","1000","100","80","10","87","17","816","1000","2352"
"13","1000","100","80","10","80","40","807","1000","3264"
"10","1000","100","80","10","116","85","781","1000","9349"
"16","1000","100","80","10","50","36","801","1000","1119"
"11","1000","100","80","10","95","87","779","1000","7425"
"9","1000","100","80","10","128","59","797","1000","6967"
"12","1000","100","80","10","99","91","791","1000","6937"
"14","1000","100","80","10","88","22","816","1000","2369"
"15","1000","100","80","10","88","52","794","1000","4017"
"13","1000","100","80","10","81","39","807","1000","3304"
"10","1000","100","80","10","117","96","781","1000","9434"
"16","1000","100","80","10","51","36","801","1000","1155"
"11","1000","100","80","10","96","90","779","1000","7512"
"14","1000","100","80","10","89","24","816","1000","2391"
"9","1000","100","80","10","129","58","797","1000","7026"
"12","1000","100","80","10","100","79","791","1000","7028"
"15","1000","100","80","10","89","51","794","1000","4069"
"13","1000","100","80","10","82","39","807","1000","3343"
"16","1000","100","80","10","52","40","801","1000","1191"
"11","1000","100","80","10","97","89","779","1000","7602"
"10","1000","100","80","10","118","94","781","1000","9530"
"14","1000","100","80","10","90","25","816","1000","2415"
"9","1000","100","80","10","130","52","797","1000","7084"
"12","1000","100","80","10","101","81","791","1000","7107"
"15","1000","100","80","10","90","49","794","1000","4120"
"13","1000","100","80","10","83","39","807","1000","3382"
"16","1000","100","80","10","53","38","801","1000","1231"
"11","1000","100","80","10","98","90","779","1000","7691"
"14","1000","100","80","10","91","26","816","1000","2440"
"12","1000","100","80","10","102","80","791","1000","7188"
"9","1000","100","80","10","131","53","797","1000","7136"
"10","1000","100","80","10","119","95","781","1000","9624"
"15","1000","100","80","10","91","44","794","1000","4169"
"13","1000","100","80","10","84","41","807","1000","3421"
"16","1000","100","80","10","54","37","801","1000","1269"
"11","1000","100","80","10","99","85","779","1000","7781"
"14","1000","100","80","10","92","28","816","1000","2466"
"12","1000","100","80","10","103","79","791","1000","7268"
"9","1000","100","80","10","132","58","797","1000","7189"
"15","1000","100","80","10","92","41","794","1000","4213"
"10","1000","100","80","10","120","88","781","1000","9719"
"13","1000","100","80","10","85","41","807","1000","3462"
"16","1000","100","80","10","55","43","801","1000","1306"
"11","1000","100","80","10","100","84","779","1000","7866"
"14","1000","100","80","10","93","25","816","1000","2494"
"9","1000","100","80","10","133","57","797","1000","7247"
"12","1000","100","80","10","104","85","791","1000","7347"
"15","1000","100","80","10","93","47","794","1000","4254"
"10","1000","100","80","10","121","89","781","1000","9807"
"13","1000","100","80","10","86","42","807","1000","3503"
"11","1000","100","80","10","101","88","779","1000","7950"
"16","1000","100","80","10","56","49","801","1000","1349"
"14","1000","100","80","10","94","25","816","1000","2519"
"9","1000","100","80","10","134","58","797","1000","7304"
"12","1000","100","80","10","105","84","791","1000","7432"
"15","1000","100","80","10","94","50","794","1000","4301"
"10","1000","100","80","10","122","91","781","1000","9896"
"13","1000","100","80","10","87","44","807","1000","3545"
"11","1000","100","80","10","102","88","779","1000","8038"
"16","1000","100","80","10","57","53","801","1000","1398"
"14","1000","100","80","10","95","24","816","1000","2544"
"12","1000","100","80","10","106","89","791","1000","7516"
"9","1000","100","80","10","135","60","797","1000","7362"
"15","1000","100","80","10","95","53","794","1000","4351"
"10","1000","100","80","10","123","92","781","1000","9987"
"11","1000","100","80","10","103","91","779","1000","8126"
"14","1000","100","80","10","96","21","816","1000","2568"
"13","1000","100","80","10","88","46","807","1000","3589"
"12","1000","100","80","10","107","83","791","1000","7605"
"16","1000","100","80","10","58","53","801","1000","1451"
"9","1000","100","80","10","136","57","797","1000","7422"
"15","1000","100","80","10","96","58","794","1000","4404"
"14","1000","100","80","10","97","22","816","1000","2589"
"11","1000","100","80","10","104","94","779","1000","8217"
"13","1000","100","80","10","89","46","807","1000","3635"
"12","1000","100","80","10","108","85","791","1000","7688"
"15","1000","100","80","10","97","58","794","1000","4462"
"16","1000","100","80","10","59","54","801","1000","1504"
"9","1000","100","80","10","137","51","797","1000","7479"
"10","1000","100","80","10","124","93","781","1000","10079"
"14","1000","100","80","10","98","19","816","1000","2611"
"11","1000","100","80","10","105","95","779","1000","8311"
"13","1000","100","80","10","90","50","807","1000","3681"
"12","1000","100","80","10","109","91","791","1000","7773"
"15","1000","100","80","10","98","59","794","1000","4520"
"16","1000","100","80","10","60","49","801","1000","1558"
"9","1000","100","80","10","138","57","797","1000","7530"
"10","1000","100","80","10","125","97","781","1000","10172"
"14","1000","100","80","10","99","20","816","1000","2630"
"11","1000","100","80","10","106","97","779","1000","8406"
"13","1000","100","80","10","91","51","807","1000","3731"
"15","1000","100","80","10","99","59","794","1000","4579"
"9","1000","100","80","10","139","51","797","1000","7587"
"16","1000","100","80","10","61","55","801","1000","1607"
"10","1000","100","80","10","126","91","781","1000","10269"
"14","1000","100","80","10","100","20","816","1000","2650"
"12","1000","100","80","10","110","86","791","1000","7864"
"15","1000","100","80","10","100","58","794","1000","4638"
"11","1000","100","80","10","107","96","779","1000","8503"
"9","1000","100","80","10","140","48","797","1000","7638"
"13","1000","100","80","10","92","48","807","1000","3782"
"16","1000","100","80","10","62","52","801","1000","1662"
"10","1000","100","80","10","127","98","781","1000","10360"
"14","1000","100","80","10","101","23","816","1000","2670"
"12","1000","100","80","10","111","87","791","1000","7950"
"15","1000","100","80","10","101","59","794","1000","4696"
"9","1000","100","80","10","141","49","797","1000","7686"
"11","1000","100","80","10","108","102","779","1000","8599"
"16","1000","100","80","10","63","54","801","1000","1714"
"10","1000","100","80","10","128","95","781","1000","10458"
"14","1000","100","80","10","102","26","816","1000","2693"
"13","1000","100","80","10","93","43","807","1000","3830"
"12","1000","100","80","10","112","88","791","1000","8037"
"15","1000","100","80","10","102","59","794","1000","4755"
"9","1000","100","80","10","142","48","797","1000","7735"
"11","1000","100","80","10","109","98","779","1000","8701"
"16","1000","100","80","10","64","51","801","1000","1768"
"14","1000","100","80","10","103","24","816","1000","2719"
"10","1000","100","80","10","129","95","781","1000","10553"
"13","1000","100","80","10","94","44","807","1000","3873"
"15","1000","100","80","10","103","56","794","1000","4814"
"12","1000","100","80","10","113","88","791","1000","8125"
"9","1000","100","80","10","143","45","797","1000","7783"
"14","1000","100","80","10","104","24","816","1000","2743"
"16","1000","100","80","10","65","47","801","1000","1819"
"11","1000","100","80","10","110","96","779","1000","8799"
"10","1000","100","80","10","130","94","781","1000","10648"
"13","1000","100","80","10","95","46","807","1000","3917"
"15","1000","100","80","10","104","56","794","1000","4870"
"12","1000","100","80","10","114","86","791","1000","8213"
"9","1000","100","80","10","144","46","797","1000","7828"
"14","1000","100","80","10","105","22","816","1000","2767"
"11","1000","100","80","10","111","99","779","1000","8895"
"10","1000","100","80","10","131","99","781","1000","10742"
"16","1000","100","80","10","66","49","801","1000","1866"
"15","1000","100","80","10","105","53","794","1000","4926"
"13","1000","100","80","10","96","48","807","1000","3963"
"12","1000","100","80","10","115","84","791","1000","8299"
"14","1000","100","80","10","106","22","816","1000","2789"
"9","1000","100","80","10","145","47","797","1000","7874"
"11","1000","100","80","10","112","98","779","1000","8994"
"10","1000","100","80","10","132","102","781","1000","10841"
"16","1000","100","80","10","67","54","801","1000","1915"
"15","1000","100","80","10","106","54","794","1000","4979"
"12","1000","100","80","10","116","87","791","1000","8383"
"14","1000","100","80","10","107","25","816","1000","2811"
"9","1000","100","80","10","146","46","797","1000","7921"
"13","1000","100","80","10","97","50","807","1000","4011"
"11","1000","100","80","10","113","104","779","1000","9092"
"10","1000","100","80","10","133","111","781","1000","10943"
"16","1000","100","80","10","68","59","801","1000","1969"
"15","1000","100","80","10","107","52","794","1000","5033"
"12","1000","100","80","10","117","87","791","1000","8470"
"14","1000","100","80","10","108","22","816","1000","2836"
"9","1000","100","80","10","147","54","797","1000","7967"
"11","1000","100","80","10","114","98","779","1000","9196"
"10","1000","100","80","10","134","108","781","1000","11054"
"13","1000","100","80","10","98","49","807","1000","4061"
"15","1000","100","80","10","108","52","794","1000","5085"
"16","1000","100","80","10","69","57","801","1000","2028"
"12","1000","100","80","10","118","87","791","1000","8557"
"9","1000","100","80","10","148","57","797","1000","8021"
"14","1000","100","80","10","109","25","816","1000","2858"
"10","1000","100","80","10","135","108","781","1000","11162"
"13","1000","100","80","10","99","51","807","1000","4110"
"11","1000","100","80","10","115","95","779","1000","9294"
"15","1000","100","80","10","109","49","794","1000","5137"
"16","1000","100","80","10","70","57","801","1000","2085"
"12","1000","100","80","10","119","85","791","1000","8644"
"14","1000","100","80","10","110","28","816","1000","2883"
"9","1000","100","80","10","149","56","797","1000","8078"
"10","1000","100","80","10","136","106","781","1000","11270"
"11","1000","100","80","10","116","97","779","1000","9389"
"13","1000","100","80","10","100","53","807","1000","4161"
"15","1000","100","80","10","110","49","794","1000","5186"
"16","1000","100","80","10","71","56","801","1000","2142"
"12","1000","100","80","10","120","82","791","1000","8729"
"14","1000","100","80","10","111","29","816","1000","2911"
"9","1000","100","80","10","150","57","797","1000","8134"
"10","1000","100","80","10","137","108","781","1000","11376"
"11","1000","100","80","10","117","91","779","1000","9486"
"15","1000","100","80","10","111","49","794","1000","5235"
"13","1000","100","80","10","101","54","807","1000","4214"
"16","1000","100","80","10","72","63","801","1000","2198"
"12","1000","100","80","10","121","79","791","1000","8811"
"14","1000","100","80","10","112","31","816","1000","2940"
"9","1000","100","80","10","151","56","797","1000","8191"
"10","1000","100","80","10","138","111","781","1000","11484"
"11","1000","100","80","10","118","95","779","1000","9577"
"15","1000","100","80","10","112","49","794","1000","5284"
"13","1000","100","80","10","102","55","807","1000","4268"
"12","1000","100","80","10","122","81","791","1000","8890"
"14","1000","100","80","10","113","36","816","1000","2971"
"9","1000","100","80","10","152","59","797","1000","8247"
"16","1000","100","80","10","73","67","801","1000","2261"
"10","1000","100","80","10","139","108","781","1000","11595"
"15","1000","100","80","10","113","45","794","1000","5333"
"11","1000","100","80","10","119","94","779","1000","9672"
"13","1000","100","80","10","103","54","807","1000","4323"
"14","1000","100","80","10","114","33","816","1000","3007"
"12","1000","100","80","10","123","79","791","1000","8971"
"9","1000","100","80","10","153","59","797","1000","8306"
"10","1000","100","80","10","140","103","781","1000","11703"
"16","1000","100","80","10","74","72","801","1000","2328"
"15","1000","100","80","10","114","46","794","1000","5378"
"11","1000","100","80","10","120","98","779","1000","9766"
"13","1000","100","80","10","104","53","807","1000","4377"
"14","1000","100","80","10","115","33","816","1000","3040"
"12","1000","100","80","10","124","84","791","1000","9050"
"9","1000","100","80","10","154","55","797","1000","8365"
"10","1000","100","80","10","141","97","781","1000","11806"
"16","1000","100","80","10","75","68","801","1000","2400"
"15","1000","100","80","10","115","48","794","1000","5424"
"11","1000","100","80","10","121","100","779","1000","9864"
"12","1000","100","80","10","125","83","791","1000","9134"
"14","1000","100","80","10","116","29","816","1000","3073"
"9","1000","100","80","10","155","52","797","1000","8420"
"13","1000","100","80","10","105","47","807","1000","4430"
"10","1000","100","80","10","142","90","781","1000","11903"
"16","1000","100","80","10","76","70","801","1000","2468"
"11","1000","100","80","10","122","96","779","1000","9964"
"15","1000","100","80","10","116","44","794","1000","5472"
"12","1000","100","80","10","126","80","791","1000","9217"
"14","1000","100","80","10","117","27","816","1000","3102"
"9","1000","100","80","10","156","54","797","1000","8472"
"13","1000","100","80","10","106","47","807","1000","4477"
"16","1000","100","80","10","77","65","801","1000","2538"
"10","1000","100","80","10","143","95","781","1000","11993"
"15","1000","100","80","10","117","40","794","1000","5516"
"11","1000","100","80","10","123","92","779","1000","10060"
"14","1000","100","80","10","118","29","816","1000","3129"
"12","1000","100","80","10","127","81","791","1000","9297"
"9","1000","100","80","10","157","51","797","1000","8526"
"13","1000","100","80","10","107","44","807","1000","4524"
"16","1000","100","80","10","78","66","801","1000","2603"
"10","1000","100","80","10","144","93","781","1000","12088"
"15","1000","100","80","10","118","44","794","1000","5556"
"14","1000","100","80","10","119","30","816","1000","3158"
"11","1000","100","80","10","124","95","779","1000","10152"
"12","1000","100","80","10","128","83","791","1000","9378"
"9","1000","100","80","10","158","49","797","1000","8577"
"13","1000","100","80","10","108","45","807","1000","4568"
"15","1000","100","80","10","119","47","794","1000","5600"
"10","1000","100","80","10","145","97","781","1000","12181"
"16","1000","100","80","10","79","63","801","1000","2669"
"11","1000","100","80","10","125","95","779","1000","10247"
"14","1000","100","80","10","120","34","816","1000","3188"
"9","1000","100","80","10","159","47","797","1000","8626"
"12","1000","100","80","10","129","76","791","1000","9461"
"13","1000","100","80","10","109","42","807","1000","4613"
"15","1000","100","80","10","120","45","794","1000","5647"
"14","1000","100","80","10","121","35","816","1000","3222"
"11","1000","100","80","10","126","95","779","1000","10342"
"10","1000","100","80","10","146","94","781","1000","12278"
"16","1000","100","80","10","80","70","801","1000","2732"
"12","1000","100","80","10","130","76","791","1000","9537"
"9","1000","100","80","10","160","49","797","1000","8673"
"11","1000","100","80","10","127","94","779","1000","10437"
"13","1000","100","80","10","110","36","807","1000","4655"
"15","1000","100","80","10","121","45","794","1000","5692"
"10","1000","100","80","10","147","87","781","1000","12372"
"14","1000","100","80","10","122","37","816","1000","3257"
"9","1000","100","80","10","161","47","797","1000","8722"
"16","1000","100","80","10","81","72","801","1000","2802"
"12","1000","100","80","10","131","74","791","1000","9613"
"13","1000","100","80","10","111","32","807","1000","4691"
"14","1000","100","80","10","123","37","816","1000","3294"
"15","1000","100","80","10","122","46","794","1000","5737"
"11","1000","100","80","10","128","95","779","1000","10531"
"9","1000","100","80","10","162","48","797","1000","8769"
"10","1000","100","80","10","148","94","781","1000","12459"
"16","1000","100","80","10","82","73","801","1000","2874"
"12","1000","100","80","10","132","77","791","1000","9687"
"9","1000","100","80","10","163","56","797","1000","8817"
"14","1000","100","80","10","124","39","816","1000","3331"
"15","1000","100","80","10","123","44","794","1000","5783"
"11","1000","100","80","10","129","93","779","1000","10626"
"13","1000","100","80","10","112","31","807","1000","4723"
"10","1000","100","80","10","149","100","781","1000","12553"
"16","1000","100","80","10","83","67","801","1000","2947"
"12","1000","100","80","10","133","77","791","1000","9764"
"9","1000","100","80","10","164","54","797","1000","8873"
"14","1000","100","80","10","125","35","816","1000","3370"
"15","1000","100","80","10","124","50","794","1000","5827"
"11","1000","100","80","10","130","97","779","1000","10719"
"10","1000","100","80","10","150","102","781","1000","12653"
"13","1000","100","80","10","113","33","807","1000","4754"
"16","1000","100","80","10","84","63","801","1000","3014"
"12","1000","100","80","10","134","81","791","1000","9841"
"9","1000","100","80","10","165","48","797","1000","8927"
"14","1000","100","80","10","126","34","816","1000","3405"
"15","1000","100","80","10","125","53","794","1000","5877"
"11","1000","100","80","10","131","91","779","1000","10816"
"13","1000","100","80","10","114","38","807","1000","4787"
"10","1000","100","80","10","151","107","781","1000","12755"
"16","1000","100","80","10","85","65","801","1000","3077"
"12","1000","100","80","10","135","81","791","1000","9922"
"9","1000","100","80","10","166","52","797","1000","8975"
"14","1000","100","80","10","127","33","816","1000","3439"
"15","1000","100","80","10","126","52","794","1000","5930"
"13","1000","100","80","10","115","37","807","1000","4825"
"10","1000","100","80","10","152","104","781","1000","12862"
"11","1000","100","80","10","132","97","779","1000","10907"
"16","1000","100","80","10","86","70","801","1000","3142"
"12","1000","100","80","10","136","81","791","1000","10003"
"9","1000","100","80","10","167","56","797","1000","9027"
"14","1000","100","80","10","128","34","816","1000","3472"
"15","1000","100","80","10","127","55","794","1000","5982"
"11","1000","100","80","10","133","103","779","1000","11004"
"13","1000","100","80","10","116","40","807","1000","4862"
"10","1000","100","80","10","153","105","781","1000","12966"
"16","1000","100","80","10","87","72","801","1000","3212"
"12","1000","100","80","10","137","78","791","1000","10084"
"9","1000","100","80","10","168","61","797","1000","9083"
"14","1000","100","80","10","129","39","816","1000","3506"
"15","1000","100","80","10","128","55","794","1000","6037"
"11","1000","100","80","10","134","100","779","1000","11107"
"13","1000","100","80","10","117","44","807","1000","4902"
"10","1000","100","80","10","154","104","781","1000","13071"
"12","1000","100","80","10","138","77","791","1000","10162"
"16","1000","100","80","10","88","78","801","1000","3284"
"9","1000","100","80","10","169","60","797","1000","9144"
"14","1000","100","80","10","130","40","816","1000","3545"
"15","1000","100","80","10","129","56","794","1000","6092"
"11","1000","100","80","10","135","102","779","1000","11207"
