"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"12","1000","100","5","25","175","659","46","1000","113003"
"11","1000","100","5","25","190","652","51","1000","121823"
"9","1000","100","5","25","203","670","47","1000","131613"
"13","1000","100","5","25","169","665","52","1000","107931"
"16","1000","100","5","25","111","675","41","1000","69831"
"10","1000","100","5","25","198","644","51","1000","127217"
"15","1000","100","5","25","135","686","51","1000","85542"
"14","1000","100","5","25","141","648","52","1000","89164"
"12","1000","100","5","25","176","658","46","1000","113662"
"11","1000","100","5","25","191","657","51","1000","122475"
"9","1000","100","5","25","204","668","47","1000","132283"
"13","1000","100","5","25","170","669","52","1000","108596"
"10","1000","100","5","25","199","646","51","1000","127861"
"16","1000","100","5","25","112","676","41","1000","70506"
"12","1000","100","5","25","177","649","46","1000","114320"
"14","1000","100","5","25","142","649","52","1000","89812"
"15","1000","100","5","25","136","673","51","1000","86228"
"11","1000","100","5","25","192","658","51","1000","123132"
"9","1000","100","5","25","205","673","47","1000","132951"
"13","1000","100","5","25","171","664","52","1000","109265"
"10","1000","100","5","25","200","636","51","1000","128507"
"16","1000","100","5","25","113","656","41","1000","71182"
"12","1000","100","5","25","178","647","46","1000","114969"
"14","1000","100","5","25","143","632","52","1000","90461"
"15","1000","100","5","25","137","667","51","1000","86901"
"11","1000","100","5","25","193","633","51","1000","123790"
"9","1000","100","5","25","206","656","47","1000","133624"
"13","1000","100","5","25","172","661","52","1000","109929"
"10","1000","100","5","25","201","658","51","1000","129143"
"16","1000","100","5","25","114","669","41","1000","71838"
"11","1000","100","5","25","194","633","51","1000","124423"
"14","1000","100","5","25","144","656","52","1000","91093"
"15","1000","100","5","25","138","674","51","1000","87568"
"12","1000","100","5","25","179","631","46","1000","115616"
"13","1000","100","5","25","173","669","52","1000","110590"
"10","1000","100","5","25","202","660","51","1000","129801"
"9","1000","100","5","25","207","669","47","1000","134280"
"11","1000","100","5","25","195","631","51","1000","125056"
"14","1000","100","5","25","145","646","52","1000","91749"
"16","1000","100","5","25","115","648","41","1000","72507"
"15","1000","100","5","25","139","674","51","1000","88242"
"12","1000","100","5","25","180","617","46","1000","116247"
"13","1000","100","5","25","174","684","52","1000","111259"
"10","1000","100","5","25","203","655","51","1000","130461"
"9","1000","100","5","25","208","645","47","1000","134949"
"11","1000","100","5","25","196","641","51","1000","125687"
"14","1000","100","5","25","146","662","52","1000","92395"
"16","1000","100","5","25","116","659","41","1000","73155"
"15","1000","100","5","25","140","668","51","1000","88916"
"12","1000","100","5","25","181","662","46","1000","116864"
"13","1000","100","5","25","175","678","52","1000","111943"
"10","1000","100","5","25","204","657","51","1000","131116"
"11","1000","100","5","25","197","674","51","1000","126328"
"9","1000","100","5","25","209","659","47","1000","135594"
"14","1000","100","5","25","147","672","52","1000","93057"
"16","1000","100","5","25","117","666","41","1000","73814"
"15","1000","100","5","25","141","648","51","1000","89584"
"12","1000","100","5","25","182","667","46","1000","117526"
"13","1000","100","5","25","176","669","52","1000","112621"
"10","1000","100","5","25","205","660","51","1000","131773"
"9","1000","100","5","25","210","663","47","1000","136253"
"11","1000","100","5","25","198","651","51","1000","127002"
"14","1000","100","5","25","148","658","52","1000","93729"
"16","1000","100","5","25","118","687","41","1000","74480"
"15","1000","100","5","25","142","646","51","1000","90232"
"12","1000","100","5","25","183","655","46","1000","118193"
"13","1000","100","5","25","177","657","52","1000","113290"
"10","1000","100","5","25","206","640","51","1000","132433"
"11","1000","100","5","25","199","660","51","1000","127653"
"9","1000","100","5","25","211","652","47","1000","136916"
"14","1000","100","5","25","149","651","52","1000","94387"
"16","1000","100","5","25","119","693","41","1000","75167"
"15","1000","100","5","25","143","651","51","1000","90878"
"12","1000","100","5","25","184","671","46","1000","118848"
"13","1000","100","5","25","178","659","52","1000","113947"
"10","1000","100","5","25","207","654","51","1000","133073"
"11","1000","100","5","25","200","653","51","1000","128313"
"9","1000","100","5","25","212","671","47","1000","137568"
"14","1000","100","5","25","150","651","52","1000","95038"
"15","1000","100","5","25","144","654","51","1000","91529"
"12","1000","100","5","25","185","661","46","1000","119519"
"16","1000","100","5","25","120","678","41","1000","75860"
"13","1000","100","5","25","179","642","52","1000","114606"
"10","1000","100","5","25","208","636","51","1000","133727"
"11","1000","100","5","25","201","655","51","1000","128966"
"9","1000","100","5","25","213","636","47","1000","138239"
"14","1000","100","5","25","151","641","52","1000","95689"
"12","1000","100","5","25","186","668","46","1000","120180"
"15","1000","100","5","25","145","678","51","1000","92183"
"16","1000","100","5","25","121","685","41","1000","76538"
"13","1000","100","5","25","180","655","52","1000","115248"
"10","1000","100","5","25","209","653","51","1000","134363"
"11","1000","100","5","25","202","663","51","1000","129621"
"9","1000","100","5","25","214","660","47","1000","138875"
"14","1000","100","5","25","152","646","52","1000","96330"
"15","1000","100","5","25","146","686","51","1000","92861"
"12","1000","100","5","25","187","659","46","1000","120848"
"13","1000","100","5","25","181","641","52","1000","115903"
"16","1000","100","5","25","122","676","41","1000","77223"
"11","1000","100","5","25","203","649","51","1000","130284"
"10","1000","100","5","25","210","655","51","1000","135016"
"14","1000","100","5","25","153","664","52","1000","96976"
"15","1000","100","5","25","147","664","51","1000","93547"
"12","1000","100","5","25","188","653","46","1000","121507"
"13","1000","100","5","25","182","648","52","1000","116544"
"9","1000","100","5","25","215","681","47","1000","139535"
"16","1000","100","5","25","123","679","41","1000","77899"
"11","1000","100","5","25","204","673","51","1000","130933"
"10","1000","100","5","25","211","642","51","1000","135671"
"14","1000","100","5","25","154","669","52","1000","97640"
"15","1000","100","5","25","148","672","51","1000","94211"
"13","1000","100","5","25","183","659","52","1000","117192"
"12","1000","100","5","25","189","647","46","1000","122160"
"11","1000","100","5","25","205","672","51","1000","131606"
"16","1000","100","5","25","124","692","41","1000","78578"
"10","1000","100","5","25","212","644","51","1000","136313"
"14","1000","100","5","25","155","666","52","1000","98309"
"15","1000","100","5","25","149","661","51","1000","94883"
"9","1000","100","5","25","216","649","47","1000","140216"
"12","1000","100","5","25","190","647","46","1000","122807"
"11","1000","100","5","25","206","686","51","1000","132278"
"16","1000","100","5","25","125","683","41","1000","79270"
"14","1000","100","5","25","156","653","52","1000","98975"
"13","1000","100","5","25","184","651","52","1000","117851"
"10","1000","100","5","25","213","638","51","1000","136957"
"15","1000","100","5","25","150","659","51","1000","95544"
"12","1000","100","5","25","191","666","46","1000","123454"
"9","1000","100","5","25","217","664","47","1000","140865"
"11","1000","100","5","25","207","654","51","1000","132964"
"16","1000","100","5","25","126","680","41","1000","79953"
"14","1000","100","5","25","157","640","52","1000","99628"
"10","1000","100","5","25","214","619","51","1000","137595"
"13","1000","100","5","25","185","638","52","1000","118502"
"12","1000","100","5","25","192","651","46","1000","124120"
"11","1000","100","5","25","208","671","51","1000","133618"
"9","1000","100","5","25","218","676","47","1000","141529"
"15","1000","100","5","25","151","661","51","1000","96203"
"14","1000","100","5","25","158","660","52","1000","100268"
"16","1000","100","5","25","127","660","41","1000","80633"
"10","1000","100","5","25","215","646","51","1000","138214"
"13","1000","100","5","25","186","650","52","1000","119140"
"12","1000","100","5","25","193","627","46","1000","124771"
"11","1000","100","5","25","209","668","51","1000","134289"
"9","1000","100","5","25","219","695","47","1000","142205"
"15","1000","100","5","25","152","649","51","1000","96864"
"14","1000","100","5","25","159","684","52","1000","100928"
"10","1000","100","5","25","216","655","51","1000","138860"
"13","1000","100","5","25","187","645","52","1000","119790"
"12","1000","100","5","25","194","640","46","1000","125398"
"11","1000","100","5","25","210","659","51","1000","134957"
"9","1000","100","5","25","220","663","47","1000","142900"
"16","1000","100","5","25","128","668","41","1000","81293"
"15","1000","100","5","25","153","665","51","1000","97513"
"14","1000","100","5","25","160","653","52","1000","101612"
"10","1000","100","5","25","217","669","51","1000","139515"
"13","1000","100","5","25","188","656","52","1000","120435"
"12","1000","100","5","25","195","642","46","1000","126038"
"11","1000","100","5","25","211","655","51","1000","135616"
"9","1000","100","5","25","221","648","47","1000","143563"
"15","1000","100","5","25","154","653","51","1000","98178"
"14","1000","100","5","25","161","666","52","1000","102265"
"10","1000","100","5","25","218","678","51","1000","140184"
"13","1000","100","5","25","189","655","52","1000","121091"
"12","1000","100","5","25","196","637","46","1000","126680"
"16","1000","100","5","25","129","656","41","1000","81961"
"11","1000","100","5","25","212","644","51","1000","136271"
"9","1000","100","5","25","222","641","47","1000","144211"
"15","1000","100","5","25","155","652","51","1000","98831"
"10","1000","100","5","25","219","671","51","1000","140862"
"13","1000","100","5","25","190","659","52","1000","121746"
"14","1000","100","5","25","162","673","52","1000","102931"
"12","1000","100","5","25","197","638","46","1000","127317"
"16","1000","100","5","25","130","657","41","1000","82617"
"11","1000","100","5","25","213","644","51","1000","136915"
"15","1000","100","5","25","156","670","51","1000","99483"
"10","1000","100","5","25","220","671","51","1000","141533"
"14","1000","100","5","25","163","684","52","1000","103604"
"13","1000","100","5","25","191","652","52","1000","122405"
"12","1000","100","5","25","198","658","46","1000","127955"
"16","1000","100","5","25","131","656","41","1000","83274"
"11","1000","100","5","25","214","630","51","1000","137559"
"10","1000","100","5","25","221","660","51","1000","142204"
"15","1000","100","5","25","157","620","51","1000","100153"
"9","1000","100","5","25","223","647","47","1000","144852"
"13","1000","100","5","25","192","653","52","1000","123057"
"12","1000","100","5","25","199","657","46","1000","128613"
"14","1000","100","5","25","164","661","52","1000","104288"
"16","1000","100","5","25","132","672","41","1000","83930"
"11","1000","100","5","25","215","636","51","1000","138189"
"9","1000","100","5","25","224","640","47","1000","145499"
"13","1000","100","5","25","193","627","52","1000","123710"
"10","1000","100","5","25","222","668","51","1000","142864"
"15","1000","100","5","25","158","626","51","1000","100773"
"12","1000","100","5","25","200","666","46","1000","129270"
"14","1000","100","5","25","165","657","52","1000","104949"
"11","1000","100","5","25","216","662","51","1000","138825"
"10","1000","100","5","25","223","672","51","1000","143532"
"16","1000","100","5","25","133","666","41","1000","84602"
"9","1000","100","5","25","225","650","47","1000","146139"
"14","1000","100","5","25","166","654","52","1000","105606"
"13","1000","100","5","25","194","651","52","1000","124337"
"12","1000","100","5","25","201","665","46","1000","129936"
"15","1000","100","5","25","159","630","51","1000","101399"
"11","1000","100","5","25","217","655","51","1000","139487"
"10","1000","100","5","25","224","666","51","1000","144204"
"14","1000","100","5","25","167","644","52","1000","106260"
"13","1000","100","5","25","195","661","52","1000","124988"
"12","1000","100","5","25","202","673","46","1000","130601"
"9","1000","100","5","25","226","659","47","1000","146789"
"16","1000","100","5","25","134","678","41","1000","85268"
"15","1000","100","5","25","160","630","51","1000","102029"
"14","1000","100","5","25","168","655","52","1000","106904"
"12","1000","100","5","25","203","646","46","1000","131274"
"9","1000","100","5","25","227","669","47","1000","147448"
"13","1000","100","5","25","196","639","52","1000","125649"
"10","1000","100","5","25","225","658","51","1000","144870"
"16","1000","100","5","25","135","659","41","1000","85946"
"15","1000","100","5","25","161","627","51","1000","102659"
"14","1000","100","5","25","169","663","52","1000","107559"
"10","1000","100","5","25","226","644","51","1000","145528"
"13","1000","100","5","25","197","629","52","1000","126288"
"9","1000","100","5","25","228","663","47","1000","148117"
"12","1000","100","5","25","204","681","46","1000","131920"
"16","1000","100","5","25","136","668","41","1000","86605"
"11","1000","100","5","25","218","668","51","1000","140142"
"15","1000","100","5","25","162","634","51","1000","103286"
"12","1000","100","5","25","205","678","46","1000","132601"
"13","1000","100","5","25","198","620","52","1000","126917"
"14","1000","100","5","25","170","648","52","1000","108222"
"9","1000","100","5","25","229","662","47","1000","148780"
"16","1000","100","5","25","137","659","41","1000","87273"
"10","1000","100","5","25","227","663","51","1000","146172"
"11","1000","100","5","25","219","682","51","1000","140810"
"15","1000","100","5","25","163","623","51","1000","103920"
"12","1000","100","5","25","206","655","46","1000","133279"
"14","1000","100","5","25","171","657","52","1000","108870"
"13","1000","100","5","25","199","611","52","1000","127537"
"16","1000","100","5","25","138","653","41","1000","87932"
"11","1000","100","5","25","220","664","51","1000","141492"
"9","1000","100","5","25","230","663","47","1000","149442"
"10","1000","100","5","25","228","656","51","1000","146835"
"15","1000","100","5","25","164","639","51","1000","104543"
"13","1000","100","5","25","200","620","52","1000","128148"
"14","1000","100","5","25","172","662","52","1000","109527"
"11","1000","100","5","25","221","665","51","1000","142156"
"9","1000","100","5","25","231","658","47","1000","150105"
"10","1000","100","5","25","229","661","51","1000","147491"
"16","1000","100","5","25","139","645","41","1000","88585"
"15","1000","100","5","25","165","643","51","1000","105182"
"14","1000","100","5","25","173","652","52","1000","110189"
"13","1000","100","5","25","201","628","52","1000","128768"
"11","1000","100","5","25","222","642","51","1000","142821"
"9","1000","100","5","25","232","650","47","1000","150763"
"10","1000","100","5","25","230","641","51","1000","148152"
"12","1000","100","5","25","207","663","46","1000","133934"
"16","1000","100","5","25","140","664","41","1000","89230"
"14","1000","100","5","25","174","668","52","1000","110841"
"13","1000","100","5","25","202","648","52","1000","129396"
"11","1000","100","5","25","223","626","51","1000","143463"
"10","1000","100","5","25","231","627","51","1000","148793"
"9","1000","100","5","25","233","658","47","1000","151413"
"16","1000","100","5","25","141","667","41","1000","89894"
"14","1000","100","5","25","175","672","52","1000","111509"
"11","1000","100","5","25","224","636","51","1000","144089"
"13","1000","100","5","25","203","632","52","1000","130044"
"10","1000","100","5","25","232","626","51","1000","149420"
"9","1000","100","5","25","234","653","47","1000","152071"
"12","1000","100","5","25","208","658","46","1000","134597"
"16","1000","100","5","25","142","656","41","1000","90561"
"14","1000","100","5","25","176","685","52","1000","112181"
"11","1000","100","5","25","225","645","51","1000","144725"
"15","1000","100","5","25","166","621","51","1000","105825"
"13","1000","100","5","25","204","621","52","1000","130676"
"10","1000","100","5","25","233","644","51","1000","150046"
"9","1000","100","5","25","235","664","47","1000","152724"
"16","1000","100","5","25","143","666","41","1000","91217"
"14","1000","100","5","25","177","683","52","1000","112866"
"11","1000","100","5","25","226","651","51","1000","145370"
"12","1000","100","5","25","209","647","46","1000","135255"
"13","1000","100","5","25","205","636","52","1000","131297"
"9","1000","100","5","25","236","671","47","1000","153388"
"10","1000","100","5","25","234","654","51","1000","150690"
"15","1000","100","5","25","167","637","51","1000","106446"
"14","1000","100","5","25","178","676","52","1000","113549"
"16","1000","100","5","25","144","686","41","1000","91883"
"11","1000","100","5","25","227","636","51","1000","146021"
"12","1000","100","5","25","210","652","46","1000","135902"
"13","1000","100","5","25","206","630","52","1000","131933"
"9","1000","100","5","25","237","686","47","1000","154059"
"10","1000","100","5","25","235","650","51","1000","151344"
"11","1000","100","5","25","228","648","51","1000","146657"
"15","1000","100","5","25","168","648","51","1000","107083"
"16","1000","100","5","25","145","695","41","1000","92569"
"12","1000","100","5","25","211","661","46","1000","136554"
"14","1000","100","5","25","179","688","52","1000","114225"
"13","1000","100","5","25","207","658","52","1000","132563"
"10","1000","100","5","25","236","638","51","1000","151994"
"11","1000","100","5","25","229","664","51","1000","147305"
"9","1000","100","5","25","238","687","47","1000","154745"
"12","1000","100","5","25","212","681","46","1000","137215"
"15","1000","100","5","25","169","666","51","1000","107731"
"14","1000","100","5","25","180","677","52","1000","114913"
"16","1000","100","5","25","146","669","41","1000","93264"
"13","1000","100","5","25","208","641","52","1000","133221"
"10","1000","100","5","25","237","667","51","1000","152632"
"11","1000","100","5","25","230","658","51","1000","147969"
"9","1000","100","5","25","239","672","47","1000","155432"
"15","1000","100","5","25","170","663","51","1000","108397"
"12","1000","100","5","25","213","675","46","1000","137896"
"14","1000","100","5","25","181","654","52","1000","115590"
"13","1000","100","5","25","209","630","52","1000","133862"
"10","1000","100","5","25","238","636","51","1000","153299"
"16","1000","100","5","25","147","670","41","1000","93933"
"11","1000","100","5","25","231","649","51","1000","148627"
"15","1000","100","5","25","171","662","51","1000","109060"
"12","1000","100","5","25","214","681","46","1000","138571"
"14","1000","100","5","25","182","655","52","1000","116244"
"9","1000","100","5","25","240","681","47","1000","156104"
"13","1000","100","5","25","210","651","52","1000","134492"
"10","1000","100","5","25","239","646","51","1000","153935"
"16","1000","100","5","25","148","677","41","1000","94603"
"11","1000","100","5","25","232","668","51","1000","149276"
"12","1000","100","5","25","215","678","46","1000","139252"
"15","1000","100","5","25","172","642","51","1000","109722"
"13","1000","100","5","25","211","645","52","1000","135143"
"14","1000","100","5","25","183","661","52","1000","116899"
"10","1000","100","5","25","240","646","51","1000","154581"
"11","1000","100","5","25","233","655","51","1000","149944"
"16","1000","100","5","25","149","682","41","1000","95280"
"12","1000","100","5","25","216","673","46","1000","139930"
"9","1000","100","5","25","241","671","47","1000","156785"
"15","1000","100","5","25","173","644","51","1000","110364"
"13","1000","100","5","25","212","654","52","1000","135788"
"10","1000","100","5","25","241","675","51","1000","155227"
"14","1000","100","5","25","184","651","52","1000","117560"
"11","1000","100","5","25","234","649","51","1000","150599"
"12","1000","100","5","25","217","687","46","1000","140603"
"16","1000","100","5","25","150","670","41","1000","95962"
"15","1000","100","5","25","174","653","51","1000","111008"
"9","1000","100","5","25","242","687","47","1000","157456"
"13","1000","100","5","25","213","651","52","1000","136442"
"10","1000","100","5","25","242","665","51","1000","155902"
"11","1000","100","5","25","235","666","51","1000","151248"
"14","1000","100","5","25","185","682","52","1000","118211"
"12","1000","100","5","25","218","672","46","1000","141290"
"15","1000","100","5","25","175","674","51","1000","111661"
"16","1000","100","5","25","151","684","41","1000","96632"
"13","1000","100","5","25","214","638","52","1000","137093"
"10","1000","100","5","25","243","663","51","1000","156567"
"9","1000","100","5","25","243","675","47","1000","158143"
"11","1000","100","5","25","236","657","51","1000","151914"
"14","1000","100","5","25","186","654","52","1000","118893"
"15","1000","100","5","25","176","689","51","1000","112335"
"16","1000","100","5","25","152","665","41","1000","97316"
"12","1000","100","5","25","219","682","46","1000","141962"
"13","1000","100","5","25","215","643","52","1000","137731"
"10","1000","100","5","25","244","649","51","1000","157230"
"9","1000","100","5","25","244","664","47","1000","158818"
"11","1000","100","5","25","237","638","51","1000","152571"
"14","1000","100","5","25","187","637","52","1000","119547"
"12","1000","100","5","25","220","696","46","1000","142644"
"16","1000","100","5","25","153","656","41","1000","97981"
"15","1000","100","5","25","177","648","51","1000","113024"
"10","1000","100","5","25","245","672","51","1000","157879"
"9","1000","100","5","25","245","684","47","1000","159482"
"11","1000","100","5","25","238","669","51","1000","153209"
"13","1000","100","5","25","216","632","52","1000","138374"
"14","1000","100","5","25","188","669","52","1000","120184"
"12","1000","100","5","25","221","675","46","1000","143340"
"16","1000","100","5","25","154","667","41","1000","98637"
"15","1000","100","5","25","178","642","51","1000","113672"
"10","1000","100","5","25","246","663","51","1000","158551"
"11","1000","100","5","25","239","654","51","1000","153878"
"9","1000","100","5","25","246","676","47","1000","160166"
"14","1000","100","5","25","189","663","52","1000","120853"
"13","1000","100","5","25","217","669","52","1000","139006"
"12","1000","100","5","25","222","683","46","1000","144015"
"10","1000","100","5","25","247","665","51","1000","159214"
"16","1000","100","5","25","155","678","41","1000","99304"
"11","1000","100","5","25","240","659","51","1000","154532"
"15","1000","100","5","25","179","656","51","1000","114314"
"9","1000","100","5","25","247","664","47","1000","160842"
"14","1000","100","5","25","190","654","52","1000","121516"
"13","1000","100","5","25","218","669","52","1000","139675"
"12","1000","100","5","25","223","673","46","1000","144698"
"10","1000","100","5","25","248","639","51","1000","159879"
"16","1000","100","5","25","156","657","41","1000","99982"
"11","1000","100","5","25","241","654","51","1000","155191"
"15","1000","100","5","25","180","651","51","1000","114970"
"14","1000","100","5","25","191","664","52","1000","122170"
"9","1000","100","5","25","248","682","47","1000","161506"
"13","1000","100","5","25","219","679","52","1000","140344"
"12","1000","100","5","25","224","685","46","1000","145371"
"10","1000","100","5","25","249","655","51","1000","160518"
"11","1000","100","5","25","242","669","51","1000","155845"
"16","1000","100","5","25","157","660","41","1000","100639"
"14","1000","100","5","25","192","658","52","1000","122834"
"15","1000","100","5","25","181","623","51","1000","115621"
"9","1000","100","5","25","249","687","47","1000","162188"
"13","1000","100","5","25","220","660","52","1000","141023"
"12","1000","100","5","25","225","649","46","1000","146056"
"11","1000","100","5","25","243","671","51","1000","156514"
"10","1000","100","5","25","250","659","51","1000","161173"
"14","1000","100","5","25","193","646","52","1000","123492"
"13","1000","100","5","25","221","656","52","1000","141683"
"16","1000","100","5","25","158","659","41","1000","101299"
"15","1000","100","5","25","182","656","51","1000","116244"
"9","1000","100","5","25","250","697","47","1000","162875"
"12","1000","100","5","25","226","648","46","1000","146705"
"10","1000","100","5","25","251","657","51","1000","161832"
"11","1000","100","5","25","244","653","51","1000","157185"
"13","1000","100","5","25","222","646","52","1000","142339"
"16","1000","100","5","25","159","647","41","1000","101958"
"14","1000","100","5","25","194","654","52","1000","124138"
"15","1000","100","5","25","183","658","51","1000","116900"
"9","1000","100","5","25","251","700","47","1000","163572"
"12","1000","100","5","25","227","651","46","1000","147353"
"11","1000","100","5","25","245","635","51","1000","157838"
"10","1000","100","5","25","252","660","51","1000","162489"
"13","1000","100","5","25","223","667","52","1000","142985"
"14","1000","100","5","25","195","652","52","1000","124792"
"16","1000","100","5","25","160","637","41","1000","102605"
"15","1000","100","5","25","184","644","51","1000","117558"
"9","1000","100","5","25","252","711","47","1000","164272"
"12","1000","100","5","25","228","649","46","1000","148004"
"10","1000","100","5","25","253","652","51","1000","163149"
"11","1000","100","5","25","246","652","51","1000","158473"
"14","1000","100","5","25","196","650","52","1000","125444"
"16","1000","100","5","25","161","633","41","1000","103242"
"13","1000","100","5","25","224","668","52","1000","143652"
"15","1000","100","5","25","185","636","51","1000","118202"
"9","1000","100","5","25","253","675","47","1000","164983"
"12","1000","100","5","25","229","642","46","1000","148653"
"14","1000","100","5","25","197","664","52","1000","126094"
"15","1000","100","5","25","186","644","51","1000","118838"
"16","1000","100","5","25","162","634","41","1000","103875"
"10","1000","100","5","25","254","680","51","1000","163801"
"12","1000","100","5","25","230","663","46","1000","149295"
"9","1000","100","5","25","254","692","47","1000","165658"
"13","1000","100","5","25","225","654","52","1000","144320"
"16","1000","100","5","25","163","653","41","1000","104509"
"15","1000","100","5","25","187","651","51","1000","119482"
"9","1000","100","5","25","255","681","47","1000","166350"
"12","1000","100","5","25","231","660","46","1000","149958"
"11","1000","100","5","25","247","645","51","1000","159125"
"13","1000","100","5","25","226","648","52","1000","144974"
"15","1000","100","5","25","188","658","51","1000","120133"
"9","1000","100","5","25","256","645","47","1000","167031"
"16","1000","100","5","25","164","644","41","1000","105162"
"12","1000","100","5","25","232","670","46","1000","150618"
"14","1000","100","5","25","198","654","52","1000","126758"
"13","1000","100","5","25","227","660","52","1000","145622"
"11","1000","100","5","25","248","662","51","1000","159770"
"9","1000","100","5","25","257","657","47","1000","167676"
"15","1000","100","5","25","189","641","51","1000","120791"
"10","1000","100","5","25","255","673","51","1000","164481"
"16","1000","100","5","25","165","663","41","1000","105806"
"12","1000","100","5","25","233","661","46","1000","151288"
"14","1000","100","5","25","199","658","52","1000","127412"
"13","1000","100","5","25","228","664","52","1000","146282"
"11","1000","100","5","25","249","678","51","1000","160432"
"9","1000","100","5","25","258","651","47","1000","168333"
"15","1000","100","5","25","190","642","51","1000","121432"
"16","1000","100","5","25","166","667","41","1000","106469"
"14","1000","100","5","25","200","636","52","1000","128070"
"10","1000","100","5","25","256","668","51","1000","165154"
"13","1000","100","5","25","229","657","52","1000","146946"
"11","1000","100","5","25","250","685","51","1000","161110"
"9","1000","100","5","25","259","663","47","1000","168984"
"15","1000","100","5","25","191","645","51","1000","122074"
"16","1000","100","5","25","167","676","41","1000","107136"
"14","1000","100","5","25","201","605","52","1000","128706"
"13","1000","100","5","25","230","648","52","1000","147603"
"9","1000","100","5","25","260","670","47","1000","169647"
"11","1000","100","5","25","251","664","51","1000","161795"
"10","1000","100","5","25","257","667","51","1000","165822"
"14","1000","100","5","25","202","611","52","1000","129311"
"16","1000","100","5","25","168","664","41","1000","107812"
"13","1000","100","5","25","231","640","52","1000","148251"
"11","1000","100","5","25","252","670","51","1000","162459"
"9","1000","100","5","25","261","682","47","1000","170317"
"10","1000","100","5","25","258","654","51","1000","166489"
"14","1000","100","5","25","203","630","52","1000","129922"
"13","1000","100","5","25","232","642","52","1000","148891"
"16","1000","100","5","25","169","689","41","1000","108476"
"11","1000","100","5","25","253","654","51","1000","163129"
"9","1000","100","5","25","262","695","47","1000","170999"
"15","1000","100","5","25","192","626","51","1000","122719"
"12","1000","100","5","25","234","646","46","1000","151949"
"14","1000","100","5","25","204","656","52","1000","130552"
"10","1000","100","5","25","259","651","51","1000","167143"
"13","1000","100","5","25","233","645","52","1000","149533"
"16","1000","100","5","25","170","677","41","1000","109165"
"9","1000","100","5","25","263","682","47","1000","171694"
"11","1000","100","5","25","254","651","51","1000","163783"
"15","1000","100","5","25","193","643","51","1000","123345"
"12","1000","100","5","25","235","626","46","1000","152595"
"10","1000","100","5","25","260","661","51","1000","167794"
"13","1000","100","5","25","234","639","52","1000","150178"
"14","1000","100","5","25","205","659","52","1000","131208"
"11","1000","100","5","25","255","642","51","1000","164434"
"16","1000","100","5","25","171","693","41","1000","109842"
"15","1000","100","5","25","194","638","51","1000","123988"
"9","1000","100","5","25","264","680","47","1000","172376"
"12","1000","100","5","25","236","629","46","1000","153221"
"10","1000","100","5","25","261","666","51","1000","168455"
"11","1000","100","5","25","256","675","51","1000","165076"
"13","1000","100","5","25","235","645","52","1000","150817"
"14","1000","100","5","25","206","675","52","1000","131867"
"16","1000","100","5","25","172","689","41","1000","110535"
"15","1000","100","5","25","195","644","51","1000","124626"
"9","1000","100","5","25","265","671","47","1000","173056"
"12","1000","100","5","25","237","633","46","1000","153850"
"10","1000","100","5","25","262","669","51","1000","169121"
"11","1000","100","5","25","257","660","51","1000","165751"
"14","1000","100","5","25","207","660","52","1000","132542"
"13","1000","100","5","25","236","630","52","1000","151462"
"15","1000","100","5","25","196","661","51","1000","125270"
"16","1000","100","5","25","173","684","41","1000","111224"
"9","1000","100","5","25","266","682","47","1000","173727"
"12","1000","100","5","25","238","654","46","1000","154483"
"11","1000","100","5","25","258","681","51","1000","166411"
"10","1000","100","5","25","263","674","51","1000","169790"
"13","1000","100","5","25","237","657","52","1000","152092"
"14","1000","100","5","25","208","636","52","1000","133202"
"16","1000","100","5","25","174","677","41","1000","111908"
"15","1000","100","5","25","197","681","51","1000","125931"
"9","1000","100","5","25","267","673","47","1000","174409"
"12","1000","100","5","25","239","636","46","1000","155137"
"10","1000","100","5","25","264","669","51","1000","170464"
"11","1000","100","5","25","259","675","51","1000","167092"
"13","1000","100","5","25","238","645","52","1000","152749"
"16","1000","100","5","25","175","649","41","1000","112585"
"14","1000","100","5","25","209","648","52","1000","133838"
"15","1000","100","5","25","198","674","51","1000","126612"
"12","1000","100","5","25","240","658","46","1000","155773"
"10","1000","100","5","25","265","658","51","1000","171133"
"9","1000","100","5","25","268","683","47","1000","175082"
"11","1000","100","5","25","260","665","51","1000","167767"
"13","1000","100","5","25","239","652","52","1000","153394"
"16","1000","100","5","25","176","661","41","1000","113234"
"14","1000","100","5","25","210","638","52","1000","134486"
"15","1000","100","5","25","199","691","51","1000","127286"
"12","1000","100","5","25","241","656","46","1000","156431"
"10","1000","100","5","25","266","649","51","1000","171791"
"11","1000","100","5","25","261","664","51","1000","168432"
"13","1000","100","5","25","240","658","52","1000","154046"
"14","1000","100","5","25","211","638","52","1000","135124"
"9","1000","100","5","25","269","706","47","1000","175765"
"15","1000","100","5","25","200","683","51","1000","127977"
"12","1000","100","5","25","242","652","46","1000","157087"
"10","1000","100","5","25","267","646","51","1000","172440"
