[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
158,600,11,90,10,0,1,600,0
156,600,11,90,10,4,0,600,0
152,600,1,90,10,34,0,600,10
155,600,1,90,10,7,2,600,7
157,600,11,90,10,0,0,600,0
158,600,11,90,10,1,1,600,1
152,600,1,90,10,35,0,600,10
156,600,11,90,10,5,0,600,0
154,600,1,90,10,23,0,600,0
153,600,1,90,10,27,0,600,0
151,600,1,90,10,54,0,600,0
155,600,1,90,10,8,2,600,9
158,600,11,90,10,2,1,600,2
157,600,11,90,10,1,0,600,0
154,600,1,90,10,24,0,600,0
156,600,11,90,10,6,0,600,0
153,600,1,90,10,28,0,600,0
152,600,1,90,10,36,0,600,10
151,600,1,90,10,55,0,600,0
158,600,11,90,10,3,1,600,3
155,600,1,90,10,9,2,600,11
157,600,11,90,10,2,0,600,0
156,600,11,90,10,7,0,600,0
154,600,1,90,10,25,0,600,0
152,600,1,90,10,37,0,600,10
153,600,1,90,10,29,0,600,0
158,600,11,90,10,4,1,600,4
151,600,1,90,10,56,0,600,0
155,600,1,90,10,10,2,600,13
157,600,11,90,10,3,0,600,0
156,600,11,90,10,8,0,600,0
154,600,1,90,10,26,0,600,0
153,600,1,90,10,30,0,600,0
151,600,1,90,10,57,0,600,0
152,600,1,90,10,38,0,600,10
155,600,1,90,10,11,2,600,15
158,600,11,90,10,5,1,600,5
157,600,11,90,10,4,0,600,0
154,600,1,90,10,27,0,600,0
156,600,11,90,10,9,0,600,0
151,600,1,90,10,58,0,600,0
153,600,1,90,10,31,0,600,0
158,600,11,90,10,6,1,600,6
152,600,1,90,10,39,0,600,10
155,600,1,90,10,12,2,600,17
157,600,11,90,10,5,0,600,0
154,600,1,90,10,28,0,600,0
156,600,11,90,10,10,0,600,0
151,600,1,90,10,59,0,600,0
158,600,11,90,10,7,1,600,7
157,600,11,90,10,6,0,600,0
152,600,1,90,10,40,0,600,10
155,600,1,90,10,13,3,600,19
154,600,1,90,10,29,0,600,0
156,600,11,90,10,11,0,600,0
153,600,1,90,10,32,0,600,0
151,600,1,90,10,60,0,600,0
158,600,11,90,10,8,1,600,8
157,600,11,90,10,7,0,600,0
152,600,1,90,10,41,0,600,10
155,600,1,90,10,14,3,600,22
154,600,1,90,10,30,0,600,0
156,600,11,90,10,12,0,600,0
153,600,1,90,10,33,0,600,0
158,600,11,90,10,9,0,600,9
155,600,1,90,10,15,2,600,25
159,600,11,90,10,0,1,600,0
156,600,11,90,10,13,0,600,0
154,600,1,90,10,31,0,600,0
152,600,1,90,10,42,0,600,10
157,600,11,90,10,8,0,600,0
158,600,11,90,10,10,0,600,9
155,600,1,90,10,16,2,600,27
154,600,1,90,10,32,0,600,0
159,600,11,90,10,1,1,600,1
156,600,11,90,10,14,0,600,0
157,600,11,90,10,9,0,600,0
152,600,1,90,10,43,0,600,10
158,600,11,90,10,11,0,600,9
154,600,1,90,10,33,0,600,0
155,600,1,90,10,17,2,600,29
159,600,11,90,10,2,1,600,2
156,600,11,90,10,15,0,600,0
152,600,1,90,10,44,0,600,10
157,600,11,90,10,10,0,600,0
153,600,1,90,10,34,0,600,0
158,600,11,90,10,12,0,600,9
154,600,1,90,10,34,0,600,0
155,600,1,90,10,18,1,600,31
159,600,11,90,10,3,1,600,3
156,600,11,90,10,16,0,600,0
157,600,11,90,10,11,0,600,0
152,600,1,90,10,45,0,600,10
158,600,11,90,10,13,0,600,9
153,600,1,90,10,35,0,600,0
154,600,1,90,10,35,0,600,0
155,600,1,90,10,19,1,600,32
159,600,11,90,10,4,1,600,4
156,600,11,90,10,17,0,600,0
157,600,11,90,10,12,0,600,0
154,600,1,90,10,36,0,600,0
158,600,11,90,10,14,0,600,9
153,600,1,90,10,36,0,600,0
152,600,1,90,10,46,0,600,10
159,600,11,90,10,5,1,600,5
155,600,1,90,10,20,1,600,33
156,600,11,90,10,18,0,600,0
157,600,11,90,10,13,0,600,0
158,600,11,90,10,15,0,600,9
154,600,1,90,10,37,0,600,0
153,600,1,90,10,37,0,600,0
152,600,1,90,10,47,0,600,10
155,600,1,90,10,21,1,600,34
159,600,11,90,10,6,1,600,6
156,600,11,90,10,19,0,600,0
157,600,11,90,10,14,0,600,0
158,600,11,90,10,16,0,600,9
154,600,1,90,10,38,0,600,0
153,600,1,90,10,38,0,600,0
152,600,1,90,10,48,0,600,10
155,600,1,90,10,22,1,600,35
156,600,11,90,10,20,0,600,0
159,600,11,90,10,7,0,600,7
157,600,11,90,10,15,0,600,0
158,600,11,90,10,17,0,600,9
154,600,1,90,10,39,0,600,0
153,600,1,90,10,39,0,600,0
152,600,1,90,10,49,0,600,10
155,600,1,90,10,23,1,600,36
156,600,11,90,10,21,0,600,0
159,600,11,90,10,8,0,600,7
157,600,11,90,10,16,0,600,0
158,600,11,90,10,18,0,600,9
154,600,1,90,10,40,0,600,0
155,600,1,90,10,24,1,600,37
152,600,1,90,10,50,0,600,10
156,600,11,90,10,22,0,600,0
153,600,1,90,10,40,0,600,0
159,600,11,90,10,9,0,600,7
157,600,11,90,10,17,0,600,0
158,600,11,90,10,19,0,600,9
154,600,1,90,10,41,0,600,0
155,600,1,90,10,25,1,600,38
156,600,11,90,10,23,0,600,0
159,600,11,90,10,10,0,600,7
152,600,1,90,10,51,0,600,10
153,600,1,90,10,41,0,600,0
157,600,11,90,10,18,0,600,0
154,600,1,90,10,42,0,600,0
158,600,11,90,10,20,0,600,9
155,600,1,90,10,26,1,600,39
156,600,11,90,10,24,0,600,0
159,600,11,90,10,11,0,600,7
152,600,1,90,10,52,0,600,10
153,600,1,90,10,42,0,600,0
157,600,11,90,10,19,0,600,0
154,600,1,90,10,43,0,600,0
155,600,1,90,10,27,1,600,40
158,600,11,90,10,21,0,600,9
156,600,11,90,10,25,0,600,0
159,600,11,90,10,12,0,600,7
152,600,1,90,10,53,0,600,10
157,600,11,90,10,20,0,600,0
153,600,1,90,10,43,0,600,0
154,600,1,90,10,44,0,600,0
155,600,1,90,10,28,1,600,41
156,600,11,90,10,26,0,600,0
158,600,11,90,10,22,0,600,9
159,600,11,90,10,13,0,600,7
152,600,1,90,10,54,0,600,10
153,600,1,90,10,44,0,600,0
157,600,11,90,10,21,0,600,0
156,600,11,90,10,27,0,600,0
154,600,1,90,10,45,0,600,0
155,600,1,90,10,29,1,600,42
158,600,11,90,10,23,0,600,9
159,600,11,90,10,14,0,600,7
152,600,1,90,10,55,0,600,10
156,600,11,90,10,28,0,600,0
153,600,1,90,10,45,0,600,0
157,600,11,90,10,22,0,600,0
154,600,1,90,10,46,0,600,0
155,600,1,90,10,30,1,600,43
158,600,11,90,10,24,0,600,9
159,600,11,90,10,15,0,600,7
156,600,11,90,10,29,0,600,0
152,600,1,90,10,56,0,600,10
153,600,1,90,10,46,0,600,0
155,600,1,90,10,31,0,600,44
158,600,11,90,10,25,0,600,9
154,600,1,90,10,47,0,600,0
157,600,11,90,10,23,0,600,0
159,600,11,90,10,16,0,600,7
152,600,1,90,10,57,0,600,10
156,600,11,90,10,30,0,600,0
158,600,11,90,10,26,0,600,9
155,600,1,90,10,32,0,600,44
153,600,1,90,10,47,0,600,0
154,600,1,90,10,48,0,600,0
157,600,11,90,10,24,0,600,0
159,600,11,90,10,17,0,600,7
156,600,11,90,10,31,0,600,0
152,600,1,90,10,58,0,600,10
153,600,1,90,10,48,0,600,0
155,600,1,90,10,33,0,600,44
154,600,1,90,10,49,0,600,0
158,600,11,90,10,27,0,600,9
157,600,11,90,10,25,0,600,0
159,600,11,90,10,18,0,600,7
156,600,11,90,10,32,0,600,0
153,600,1,90,10,49,0,600,0
154,600,1,90,10,50,0,600,0
155,600,1,90,10,34,0,600,44
152,600,1,90,10,59,0,600,10
158,600,11,90,10,28,0,600,9
159,600,11,90,10,19,0,600,7
157,600,11,90,10,26,0,600,0
156,600,11,90,10,33,0,600,0
153,600,1,90,10,50,0,600,0
154,600,1,90,10,51,0,600,0
152,600,1,90,10,60,0,600,10
155,600,1,90,10,35,0,600,44
158,600,11,90,10,29,0,600,9
156,600,11,90,10,34,0,600,0
159,600,11,90,10,20,0,600,7
154,600,1,90,10,52,0,600,0
157,600,11,90,10,27,0,600,0
153,600,1,90,10,51,0,600,0
158,600,11,90,10,30,0,600,9
155,600,1,90,10,36,0,600,44
159,600,11,90,10,21,0,600,7
156,600,11,90,10,35,0,600,0
154,600,1,90,10,53,0,600,0
155,600,1,90,10,37,0,600,44
158,600,11,90,10,31,0,600,9
159,600,11,90,10,22,0,600,7
153,600,1,90,10,52,0,600,0
157,600,11,90,10,28,0,600,0
156,600,11,90,10,36,0,600,0
154,600,1,90,10,54,0,600,0
160,600,11,90,10,0,1,600,0
155,600,1,90,10,38,0,600,44
158,600,11,90,10,32,0,600,9
154,600,1,90,10,55,0,600,0
156,600,11,90,10,37,0,600,0
153,600,1,90,10,53,0,600,0
159,600,11,90,10,23,0,600,7
157,600,11,90,10,29,0,600,0
155,600,1,90,10,39,0,600,44
156,600,11,90,10,38,0,600,0
154,600,1,90,10,56,0,600,0
160,600,11,90,10,1,1,600,1
158,600,11,90,10,33,0,600,9
159,600,11,90,10,24,0,600,7
153,600,1,90,10,54,0,600,0
157,600,11,90,10,30,0,600,0
155,600,1,90,10,40,0,600,44
154,600,1,90,10,57,0,600,0
156,600,11,90,10,39,0,600,0
158,600,11,90,10,34,0,600,9
160,600,11,90,10,2,1,600,2
159,600,11,90,10,25,0,600,7
157,600,11,90,10,31,0,600,0
153,600,1,90,10,55,0,600,0
155,600,1,90,10,41,0,600,44
156,600,11,90,10,40,0,600,0
158,600,11,90,10,35,0,600,9
159,600,11,90,10,26,0,600,7
157,600,11,90,10,32,0,600,0
153,600,1,90,10,56,0,600,0
160,600,11,90,10,3,1,600,3
154,600,1,90,10,58,0,600,0
155,600,1,90,10,42,0,600,44
156,600,11,90,10,41,0,600,0
157,600,11,90,10,33,0,600,0
159,600,11,90,10,27,0,600,7
153,600,1,90,10,57,0,600,0
155,600,1,90,10,43,0,600,44
156,600,11,90,10,42,0,600,0
154,600,1,90,10,59,0,600,0
159,600,11,90,10,28,0,600,7
158,600,11,90,10,36,0,600,9
160,600,11,90,10,4,0,600,4
153,600,1,90,10,58,0,600,0
155,600,1,90,10,44,0,600,44
154,600,1,90,10,60,0,600,0
156,600,11,90,10,43,0,600,0
159,600,11,90,10,29,0,600,7
158,600,11,90,10,37,0,600,9
153,600,1,90,10,59,0,600,0
160,600,11,90,10,5,0,600,4
157,600,11,90,10,34,0,600,0
156,600,11,90,10,44,0,600,0
159,600,11,90,10,30,0,600,7
158,600,11,90,10,38,0,600,9
161,600,21,90,10,0,2,600,0
153,600,1,90,10,60,0,600,0
155,600,1,90,10,45,0,600,44
160,600,11,90,10,6,0,600,4
157,600,11,90,10,35,0,600,0
159,600,11,90,10,31,0,600,7
158,600,11,90,10,39,0,600,9
156,600,11,90,10,45,0,600,0
161,600,21,90,10,1,2,600,2
155,600,1,90,10,46,0,600,44
160,600,11,90,10,7,0,600,4
157,600,11,90,10,36,0,600,0
159,600,11,90,10,32,0,600,7
162,600,21,90,10,0,1,600,0
161,600,21,90,10,2,1,600,4
158,600,11,90,10,40,0,600,9
156,600,11,90,10,46,0,600,0
155,600,1,90,10,47,0,600,44
159,600,11,90,10,33,0,600,7
157,600,11,90,10,37,0,600,0
161,600,21,90,10,3,1,600,5
162,600,21,90,10,1,1,600,1
160,600,11,90,10,8,0,600,4
158,600,11,90,10,41,0,600,9
156,600,11,90,10,47,0,600,0
155,600,1,90,10,48,0,600,44
159,600,11,90,10,34,0,600,7
161,600,21,90,10,4,1,600,6
157,600,11,90,10,38,0,600,0
162,600,21,90,10,2,1,600,2
160,600,11,90,10,9,0,600,4
158,600,11,90,10,42,0,600,9
156,600,11,90,10,48,0,600,0
155,600,1,90,10,49,0,600,44
161,600,21,90,10,5,1,600,7
159,600,11,90,10,35,0,600,7
157,600,11,90,10,39,0,600,0
162,600,21,90,10,3,1,600,3
158,600,11,90,10,43,0,600,9
160,600,11,90,10,10,0,600,4
156,600,11,90,10,49,0,600,0
161,600,21,90,10,6,1,600,8
159,600,11,90,10,36,0,600,7
157,600,11,90,10,40,0,600,0
155,600,1,90,10,50,0,600,44
158,600,11,90,10,44,0,600,9
162,600,21,90,10,4,1,600,4
156,600,11,90,10,50,0,600,0
157,600,11,90,10,41,0,600,0
161,600,21,90,10,7,1,600,9
159,600,11,90,10,37,0,600,7
160,600,11,90,10,11,0,600,4
155,600,1,90,10,51,0,600,44
158,600,11,90,10,45,0,600,9
156,600,11,90,10,51,0,600,0
162,600,21,90,10,5,1,600,5
161,600,21,90,10,8,1,600,10
157,600,11,90,10,42,0,600,0
159,600,11,90,10,38,0,600,7
160,600,11,90,10,12,0,600,4
155,600,1,90,10,52,0,600,44
158,600,11,90,10,46,0,600,9
156,600,11,90,10,52,0,600,0
162,600,21,90,10,6,1,600,6
161,600,21,90,10,9,1,600,11
157,600,11,90,10,43,0,600,0
159,600,11,90,10,39,0,600,7
160,600,11,90,10,13,0,600,4
155,600,1,90,10,53,0,600,44
158,600,11,90,10,47,0,600,9
156,600,11,90,10,53,0,600,0
162,600,21,90,10,7,1,600,7
157,600,11,90,10,44,0,600,0
161,600,21,90,10,10,1,600,12
160,600,11,90,10,14,0,600,4
155,600,1,90,10,54,0,600,44
157,600,11,90,10,45,0,600,0
162,600,21,90,10,8,1,600,8
158,600,11,90,10,48,0,600,9
159,600,11,90,10,40,0,600,7
161,600,21,90,10,11,1,600,13
156,600,11,90,10,54,0,600,0
155,600,1,90,10,55,0,600,44
157,600,11,90,10,46,0,600,0
162,600,21,90,10,9,1,600,9
159,600,11,90,10,41,0,600,7
161,600,21,90,10,12,1,600,14
158,600,11,90,10,49,0,600,9
160,600,11,90,10,15,0,600,4
156,600,11,90,10,55,0,600,0
155,600,1,90,10,56,0,600,44
157,600,11,90,10,47,0,600,0
159,600,11,90,10,42,0,600,7
161,600,21,90,10,13,1,600,15
158,600,11,90,10,50,0,600,9
162,600,21,90,10,10,1,600,10
160,600,11,90,10,16,0,600,4
156,600,11,90,10,56,0,600,0
161,600,21,90,10,14,1,600,16
157,600,11,90,10,48,0,600,0
155,600,1,90,10,57,0,600,44
158,600,11,90,10,51,0,600,9
159,600,11,90,10,43,0,600,7
162,600,21,90,10,11,1,600,11
156,600,11,90,10,57,0,600,0
160,600,11,90,10,17,0,600,4
161,600,21,90,10,15,1,600,17
158,600,11,90,10,52,0,600,9
155,600,1,90,10,58,0,600,44
157,600,11,90,10,49,0,600,0
159,600,11,90,10,44,0,600,7
162,600,21,90,10,12,1,600,12
156,600,11,90,10,58,0,600,0
161,600,21,90,10,16,1,600,18
160,600,11,90,10,18,0,600,4
158,600,11,90,10,53,0,600,9
157,600,11,90,10,50,0,600,0
155,600,1,90,10,59,0,600,44
159,600,11,90,10,45,0,600,7
162,600,21,90,10,13,1,600,13
156,600,11,90,10,59,0,600,0
161,600,21,90,10,17,1,600,19
158,600,11,90,10,54,0,600,9
160,600,11,90,10,19,0,600,4
157,600,11,90,10,51,0,600,0
155,600,1,90,10,60,0,600,44
159,600,11,90,10,46,0,600,7
162,600,21,90,10,14,1,600,14
156,600,11,90,10,60,0,600,0
161,600,21,90,10,18,1,600,20
157,600,11,90,10,52,0,600,0
158,600,11,90,10,55,0,600,9
160,600,11,90,10,20,0,600,4
163,600,21,90,10,0,0,600,0
161,600,21,90,10,19,1,600,21
158,600,11,90,10,56,0,600,9
164,600,21,90,10,0,0,600,0
157,600,11,90,10,53,0,600,0
162,600,21,90,10,15,0,600,15
163,600,21,90,10,1,0,600,0
161,600,21,90,10,20,0,600,22
158,600,11,90,10,57,0,600,9
160,600,11,90,10,21,0,600,4
159,600,11,90,10,47,0,600,7
157,600,11,90,10,54,0,600,0
164,600,21,90,10,1,0,600,0
163,600,21,90,10,2,0,600,0
162,600,21,90,10,16,0,600,15
161,600,21,90,10,21,0,600,22
158,600,11,90,10,58,0,600,9
160,600,11,90,10,22,0,600,4
164,600,21,90,10,2,0,600,0
159,600,11,90,10,48,0,600,7
163,600,21,90,10,3,0,600,0
157,600,11,90,10,55,0,600,0
158,600,11,90,10,59,0,600,9
161,600,21,90,10,22,0,600,22
162,600,21,90,10,17,0,600,15
164,600,21,90,10,3,0,600,0
159,600,11,90,10,49,0,600,7
160,600,11,90,10,23,0,600,4
163,600,21,90,10,4,0,600,0
157,600,11,90,10,56,0,600,0
158,600,11,90,10,60,0,600,9
161,600,21,90,10,23,0,600,22
162,600,21,90,10,18,0,600,15
159,600,11,90,10,50,0,600,7
164,600,21,90,10,4,0,600,0
163,600,21,90,10,5,0,600,0
160,600,11,90,10,24,0,600,4
157,600,11,90,10,57,0,600,0
162,600,21,90,10,19,0,600,15
161,600,21,90,10,24,0,600,22
165,600,21,90,10,0,0,600,0
164,600,21,90,10,5,0,600,0
159,600,11,90,10,51,0,600,7
163,600,21,90,10,6,0,600,0
157,600,11,90,10,58,0,600,0
160,600,11,90,10,25,0,600,4
162,600,21,90,10,20,0,600,15
161,600,21,90,10,25,0,600,22
165,600,21,90,10,1,0,600,0
164,600,21,90,10,6,0,600,0
159,600,11,90,10,52,0,600,7
163,600,21,90,10,7,0,600,0
160,600,11,90,10,26,0,600,4
161,600,21,90,10,26,0,600,22
162,600,21,90,10,21,0,600,15
159,600,11,90,10,53,0,600,7
164,600,21,90,10,7,0,600,0
165,600,21,90,10,2,0,600,0
157,600,11,90,10,59,0,600,0
163,600,21,90,10,8,0,600,0
160,600,11,90,10,27,0,600,4
161,600,21,90,10,27,0,600,22
162,600,21,90,10,22,0,600,15
159,600,11,90,10,54,0,600,7
163,600,21,90,10,9,0,600,0
165,600,21,90,10,3,0,600,0
164,600,21,90,10,8,0,600,0
160,600,11,90,10,28,0,600,4
161,600,21,90,10,28,0,600,22
162,600,21,90,10,23,0,600,15
157,600,11,90,10,60,0,600,0
165,600,21,90,10,4,0,600,0
159,600,11,90,10,55,0,600,7
163,600,21,90,10,10,0,600,0
165,600,21,90,10,5,0,600,0
164,600,21,90,10,9,0,600,0
161,600,21,90,10,29,0,600,22
162,600,21,90,10,24,0,600,15
160,600,11,90,10,29,0,600,4
163,600,21,90,10,11,0,600,0
164,600,21,90,10,10,0,600,0
161,600,21,90,10,30,0,600,22
159,600,11,90,10,56,0,600,7
166,600,31,90,10,0,2,600,0
165,600,21,90,10,6,0,600,0
162,600,21,90,10,25,0,600,15
160,600,11,90,10,30,0,600,4
163,600,21,90,10,12,0,600,0
161,600,21,90,10,31,0,600,22
164,600,21,90,10,11,0,600,0
159,600,11,90,10,57,0,600,7
165,600,21,90,10,7,0,600,0
162,600,21,90,10,26,0,600,15
166,600,31,90,10,1,2,600,2
163,600,21,90,10,13,0,600,0
160,600,11,90,10,31,0,600,4
161,600,21,90,10,32,0,600,22
164,600,21,90,10,12,0,600,0
165,600,21,90,10,8,0,600,0
163,600,21,90,10,14,0,600,0
162,600,21,90,10,27,0,600,15
159,600,11,90,10,58,0,600,7
161,600,21,90,10,33,0,600,22
166,600,31,90,10,2,2,600,4
160,600,11,90,10,32,0,600,4
164,600,21,90,10,13,0,600,0
165,600,21,90,10,9,0,600,0
163,600,21,90,10,15,0,600,0
162,600,21,90,10,28,0,600,15
159,600,11,90,10,59,0,600,7
161,600,21,90,10,34,0,600,22
160,600,11,90,10,33,0,600,4
165,600,21,90,10,10,0,600,0
164,600,21,90,10,14,0,600,0
166,600,31,90,10,3,2,600,6
163,600,21,90,10,16,0,600,0
161,600,21,90,10,35,0,600,22
162,600,21,90,10,29,0,600,15
160,600,11,90,10,34,0,600,4
159,600,11,90,10,60,0,600,7
165,600,21,90,10,11,0,600,0
164,600,21,90,10,15,0,600,0
166,600,31,90,10,4,3,600,8
163,600,21,90,10,17,0,600,0
161,600,21,90,10,36,0,600,22
162,600,21,90,10,30,0,600,15
160,600,11,90,10,35,0,600,4
164,600,21,90,10,16,0,600,0
165,600,21,90,10,12,0,600,0
163,600,21,90,10,18,0,600,0
166,600,31,90,10,5,3,600,11
161,600,21,90,10,37,0,600,22
167,600,31,90,10,0,1,600,0
162,600,21,90,10,31,0,600,15
164,600,21,90,10,17,0,600,0
163,600,21,90,10,19,0,600,0
165,600,21,90,10,13,0,600,0
160,600,11,90,10,36,0,600,4
166,600,31,90,10,6,2,600,14
161,600,21,90,10,38,0,600,22
167,600,31,90,10,1,1,600,1
162,600,21,90,10,32,0,600,15
163,600,21,90,10,20,0,600,0
165,600,21,90,10,14,0,600,0
164,600,21,90,10,18,0,600,0
160,600,11,90,10,37,0,600,4
166,600,31,90,10,7,2,600,16
167,600,31,90,10,2,1,600,2
162,600,21,90,10,33,0,600,15
165,600,21,90,10,15,0,600,0
163,600,21,90,10,21,0,600,0
164,600,21,90,10,19,0,600,0
160,600,11,90,10,38,0,600,4
166,600,31,90,10,8,2,600,18
167,600,31,90,10,3,1,600,3
162,600,21,90,10,34,0,600,15
163,600,21,90,10,22,0,600,0
165,600,21,90,10,16,0,600,0
164,600,21,90,10,20,0,600,0
160,600,11,90,10,39,0,600,4
167,600,31,90,10,4,1,600,4
166,600,31,90,10,9,1,600,20
162,600,21,90,10,35,0,600,15
163,600,21,90,10,23,0,600,0
165,600,21,90,10,17,0,600,0
161,600,21,90,10,39,0,600,22
164,600,21,90,10,21,0,600,0
160,600,11,90,10,40,0,600,4
163,600,21,90,10,24,0,600,0
167,600,31,90,10,5,1,600,5
166,600,31,90,10,10,1,600,21
162,600,21,90,10,36,0,600,15
165,600,21,90,10,18,0,600,0
161,600,21,90,10,40,0,600,22
164,600,21,90,10,22,0,600,0
160,600,11,90,10,41,0,600,4
167,600,31,90,10,6,0,600,6
163,600,21,90,10,25,0,600,0
166,600,31,90,10,11,1,600,22
162,600,21,90,10,37,0,600,15
165,600,21,90,10,19,0,600,0
161,600,21,90,10,41,0,600,22
164,600,21,90,10,23,0,600,0
160,600,11,90,10,42,0,600,4
163,600,21,90,10,26,0,600,0
167,600,31,90,10,7,0,600,6
166,600,31,90,10,12,1,600,23
165,600,21,90,10,20,0,600,0
161,600,21,90,10,42,0,600,22
160,600,11,90,10,43,0,600,4
163,600,21,90,10,27,0,600,0
166,600,31,90,10,13,1,600,24
167,600,31,90,10,8,0,600,6
164,600,21,90,10,24,0,600,0
165,600,21,90,10,21,0,600,0
163,600,21,90,10,28,0,600,0
160,600,11,90,10,44,0,600,4
162,600,21,90,10,38,0,600,15
165,600,21,90,10,22,0,600,0
167,600,31,90,10,9,0,600,6
164,600,21,90,10,25,0,600,0
161,600,21,90,10,43,0,600,22
163,600,21,90,10,29,0,600,0
160,600,11,90,10,45,0,600,4
166,600,31,90,10,14,1,600,25
165,600,21,90,10,23,0,600,0
167,600,31,90,10,10,0,600,6
162,600,21,90,10,39,0,600,15
163,600,21,90,10,30,0,600,0
161,600,21,90,10,44,0,600,22
164,600,21,90,10,26,0,600,0
160,600,11,90,10,46,0,600,4
165,600,21,90,10,24,0,600,0
167,600,31,90,10,11,0,600,6
166,600,31,90,10,15,1,600,26
162,600,21,90,10,40,0,600,15
163,600,21,90,10,31,0,600,0
161,600,21,90,10,45,0,600,22
164,600,21,90,10,27,0,600,0
160,600,11,90,10,47,0,600,4
167,600,31,90,10,12,0,600,6
166,600,31,90,10,16,1,600,27
163,600,21,90,10,32,0,600,0
162,600,21,90,10,41,0,600,15
164,600,21,90,10,28,0,600,0
161,600,21,90,10,46,0,600,22
167,600,31,90,10,13,0,600,6
160,600,11,90,10,48,0,600,4
166,600,31,90,10,17,0,600,28
163,600,21,90,10,33,0,600,0
162,600,21,90,10,42,0,600,15
164,600,21,90,10,29,0,600,0
161,600,21,90,10,47,0,600,22
166,600,31,90,10,18,0,600,28
167,600,31,90,10,14,0,600,6
160,600,11,90,10,49,0,600,4
163,600,21,90,10,34,0,600,0
162,600,21,90,10,43,0,600,15
164,600,21,90,10,30,0,600,0
161,600,21,90,10,48,0,600,22
166,600,31,90,10,19,0,600,28
167,600,31,90,10,15,0,600,6
163,600,21,90,10,35,0,600,0
160,600,11,90,10,50,0,600,4
165,600,21,90,10,25,0,600,0
162,600,21,90,10,44,0,600,15
164,600,21,90,10,31,0,600,0
161,600,21,90,10,49,0,600,22
166,600,31,90,10,20,0,600,28
163,600,21,90,10,36,0,600,0
167,600,31,90,10,16,0,600,6
160,600,11,90,10,51,0,600,4
165,600,21,90,10,26,0,600,0
162,600,21,90,10,45,0,600,15
164,600,21,90,10,32,0,600,0
166,600,31,90,10,21,0,600,28
161,600,21,90,10,50,0,600,22
163,600,21,90,10,37,0,600,0
167,600,31,90,10,17,0,600,6
165,600,21,90,10,27,0,600,0
160,600,11,90,10,52,0,600,4
162,600,21,90,10,46,0,600,15
164,600,21,90,10,33,0,600,0
161,600,21,90,10,51,0,600,22
163,600,21,90,10,38,0,600,0
166,600,31,90,10,22,0,600,28
167,600,31,90,10,18,0,600,6
165,600,21,90,10,28,0,600,0
162,600,21,90,10,47,0,600,15
160,600,11,90,10,53,0,600,4
161,600,21,90,10,52,0,600,22
164,600,21,90,10,34,0,600,0
163,600,21,90,10,39,0,600,0
166,600,31,90,10,23,0,600,28
167,600,31,90,10,19,0,600,6
165,600,21,90,10,29,0,600,0
161,600,21,90,10,53,0,600,22
162,600,21,90,10,48,0,600,15
160,600,11,90,10,54,0,600,4
164,600,21,90,10,35,0,600,0
163,600,21,90,10,40,0,600,0
166,600,31,90,10,24,0,600,28
167,600,31,90,10,20,0,600,6
165,600,21,90,10,30,0,600,0
161,600,21,90,10,54,0,600,22
162,600,21,90,10,49,0,600,15
160,600,11,90,10,55,0,600,4
164,600,21,90,10,36,0,600,0
163,600,21,90,10,41,0,600,0
166,600,31,90,10,25,0,600,28
167,600,31,90,10,21,0,600,6
165,600,21,90,10,31,0,600,0
161,600,21,90,10,55,0,600,22
162,600,21,90,10,50,0,600,15
160,600,11,90,10,56,0,600,4
164,600,21,90,10,37,0,600,0
163,600,21,90,10,42,0,600,0
166,600,31,90,10,26,0,600,28
161,600,21,90,10,56,0,600,22
167,600,31,90,10,22,0,600,6
165,600,21,90,10,32,0,600,0
160,600,11,90,10,57,0,600,4
162,600,21,90,10,51,0,600,15
164,600,21,90,10,38,0,600,0
163,600,21,90,10,43,0,600,0
166,600,31,90,10,27,0,600,28
161,600,21,90,10,57,0,600,22
165,600,21,90,10,33,0,600,0
167,600,31,90,10,23,0,600,6
160,600,11,90,10,58,0,600,4
163,600,21,90,10,44,0,600,0
162,600,21,90,10,52,0,600,15
164,600,21,90,10,39,0,600,0
166,600,31,90,10,28,0,600,28
161,600,21,90,10,58,0,600,22
165,600,21,90,10,34,0,600,0
167,600,31,90,10,24,0,600,6
160,600,11,90,10,59,0,600,4
164,600,21,90,10,40,0,600,0
163,600,21,90,10,45,0,600,0
162,600,21,90,10,53,0,600,15
161,600,21,90,10,59,0,600,22
166,600,31,90,10,29,0,600,28
165,600,21,90,10,35,0,600,0
167,600,31,90,10,25,0,600,6
160,600,11,90,10,60,0,600,4
164,600,21,90,10,41,0,600,0
162,600,21,90,10,54,0,600,15
165,600,21,90,10,36,0,600,0
161,600,21,90,10,60,0,600,22
163,600,21,90,10,46,0,600,0
166,600,31,90,10,30,0,600,28
167,600,31,90,10,26,0,600,6
165,600,21,90,10,37,0,600,0
163,600,21,90,10,47,0,600,0
165,600,21,90,10,38,0,600,0
162,600,21,90,10,55,0,600,15
168,600,31,90,10,0,2,600,0
169,600,31,90,10,0,1,600,0
166,600,31,90,10,31,0,600,28
163,600,21,90,10,48,0,600,0
168,600,31,90,10,1,3,600,2
164,600,21,90,10,42,0,600,0
165,600,21,90,10,39,0,600,0
162,600,21,90,10,56,0,600,15
166,600,31,90,10,32,0,600,28
